DS1 firmware:1654-g54bfac08e,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_66262hybrid_rev15.bin
Time(s),Ign earliest poss(zwbas)(Grad KW),CAN ext 0(extCAN0)(-),Custom result 0(KFLDIMX reporting)(-),Custom result 1(customresult1)(-),Custom result 2(customresult2)(-),Custom result 3(LPFP safety)(-),Custom result 4(Overboost protection)(-),Custom result 5(customresult5)(-),Custom result 6(customresult6)(-),Custom result 7(customresult7)(-),Custom result 8(customresult8)(-),Custom result 9(Traction control)(-),Custom result 10(RAL cylinder suppression)(-),Custom result 11(RAL torque target)(-),Custom result 12(Autoshift RPM points)(-),Custom result 13(Autoshift C code)(-),Custom result 14(customresult14)(-),Custom result 15(customresult15)(-),CANframe1 bytes01(CANframe1_01)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Tq intvn Gearbox protection TQDMD_TRSMPROTN(GlbDa_stTrqDem0)(-),Tq intvn Increasing gear engagement GLBDA_TQDMD_TRSMINC(GlbDa_stTrqDem1)(-),Tq intvn Degrading gear intervention TQDMD_TRSMDEC(GlbDa_stTrqDem2)(-),Tq intvn Differential protection TQDMD_DFTLPROTN(GlbDa_stTrqDem3)(-),Tq intvn ASR intervention degrading ESP intervention TQDMD_TCS(GlbDa_stTrqDem4)(-),Tq intvn MSR intervention increasing ESP intervention TQDMD_DCS(GlbDa_stTrqDem5)(-),Tq intvn Longitudinal speed limiter LLim TQDMD_LGTLIMN(GlbDa_stTrqDem6)(-),Tq intvn Speed controller CrCtl TQDMD_CRSCTRL(GlbDa_stTrqDem7)(-),Tq intvn Driver request torque AccPed TQDMD_APEDL(GlbDa_stTrqDem8)(-),Tq intvn Idle controller SpdGov TQDMD_SPDGOVR(GlbDa_stTrqDem9)(-),Tq intvn No requester TQ_NODMD(GlbDa_stTrqDem10)(-),Tq intvn Efficiency mode TQDMD_EFFMOD(GlbDa_stTrqDem11)(-),Tq intvn Gradient limitation TQDMD_GRDTLIM(GlbDa_stTrqDem12)(-),Tq intvn Anti tramp function TQDMD_ANTITRAMP(GlbDa_stTrqDem13)(-),Coordinated Torque on the Engine Side(CoETS_trqInrLeadCo)(Nm),Air tq before monitoring level 1(PthLead_trqInrNoMon)(Nm),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Bus signal ESP holding torque(Com_tqEspHld)(Nm),Flexray signal for GE_MMom_Soll_02(Com_tqGbxIntvDes)(Nm),CAN signal GE_MMom_Vorhalt_02(Com_trqClthGbxAdv)(Nm),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),CAN signal GE_Langfr_Schutzmom_02(Com_trqClthPrt)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),refuelled(refuelled)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Comp tq air path unfilt(CoETS_trqUnFltLead)(Nm),Comp tq of the aux unit comp to avoid filter infl on comp tq(CoETS_trqUnFltSet)(Nm),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),Coord lim on air path(CoETS_trqInrLimLead)(Nm),Coord lim on lead path(CoETS_trqLimLead)(Nm),Coord lim on the comb path(CoETS_trqLimSet)(Nm),Coordinated torque request for operating modes(CoETS_trqInrDetMode)(Nm),Coord tgt tq comb path(CoETS_trqInrSetCo)(Nm),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),Fac conversion rel fuel mass rk in eff inj time(frkate_w)(ms/%),FT add mix(ora_w)(%),FT add RK(rka_w)(%),FT LT(longft1_w)(-),FT mult mix(fra_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Ign delta comp prot(detazwbs_w)(-),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible in mode 3(DFES_ctOBD)(-),Num DTC visible in mode 7 pending(DFES_ctOBDPend)(-),Num DTC visible to tester(DFES_ctSrv)(-),ISO first confirmed DTC(DFES_ISOFrstCnfDFC)(raw),ISO first failed DTC(DFES_ISOFrstFailDFC)(raw),ISO most recent confirmed DTC(DFES_ISORcntCnfDFC)(raw),ISO most recent failed DTC(DFES_ISORcntFailDFC)(raw),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Inner tq for lead path(PthLead_trqInrLead)(Nm),Inner tq tgt plus lim LLR mom wout ext intvns(CoETS_trqInrActDrv)(Nm),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Int tq setpoint after lim before ASD(CoETS_trqInrLtd)(Nm),Tq pre control stall prev(CoETS_trqInrPreCtl)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Lambda act(lamsoni_w)(-),Current val max limitation I component LDR(ldimx_w)(%),Current ref max limitation I component LDR(ldimxr_w)(%),LDR I max. Limiting value corr ref val(ldimxrk_w)(%),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda comp prot(lambts_w)(-),Lambda setpoint(lamsbg_w)(-),Lambda delta comp prot(dlambts_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Condition for cylinder number with ignition angle for special lift exhaust valve(Ign_bVlvLExNxtIAs)(raw),LDR duty cycle(ldtvm_w)(%),Lead tq for op mode selection int tq(CoETS_trqInrLeadPOp)(Nm),Lim idle control tq(CoETS_trqUnFltLtd)(Nm),Lim tq as int motor tq(CoETS_trqInrLim)(Nm),Lim tq wout components of the speed controller(CoETS_trqInrLimSet)(Nm),Load for inj calc(rlp_w)(%),Load limit comp prot compressor(rlxvd_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load max fac lim from ign retard(frlmxdzw_w)(-),Load max from  max poss inj time(rlmaxti_w)(%),Load max of max tq(rlmaxmd_w)(%),Load max red fact comp prot at rich or lean limit(frlmxbts_w)(-),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),Load tgt max(rlmxs_w)(%),Load tgt rlsol(rlsol_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Pres tgt inert cmbstn chamber(pbrints_w)(hPa),Map switch(mapswitch)(raw),Mass flow(msdkhfs_w)(kg/h),Max rel int tq when incr MAP to pre throttle pressure(mimaxud_w)(%),MIL for missing ethanol cont(CAN_MIL)(raw),Index calc type f split fac from inj req(CoEOM_idxInjModDemAsgn)(-),Min pres after air filter(plufmn_w)(hPa),Mom intervention from the lead path(CoETS_trqInrLeadSGIntv)(Nm),Mom req inner ref wout filter / with lead(CoETS_trqInrLead)(Nm),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Rel filling for lambda tgt calculation port fuel inj(rllasopfi_w)(%),Rel filling via DK at MAP/pres pre throt=1(rldkmx_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),SOI to EOI angle(wdho1abr_w)(Grad KW),Throttle(wdkba)(%DK),Status of the tq lim by the monitoring(PthLead_stActvMonLim)(-),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Tank level previous cycle(tfstvz)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Tgt dist fac prop port fuel inj(InjSys_facPrtnPfiTar)(-),Split factor ramp(InjSys_facRampSp)(-),Mode change active for the type of injection(InjSys_flgInjModTranActv)(raw),Ign map from inj mode(InjSys_idxIgnAgNew)(),Ign map from inj mode(InjSys_idxIgnAgOld)(),Tgt eng tq inc ESP wout idle spd and trans intvn(CoETS_trqInrSetWoTraIntvCo)(Nm),Tgt tq comb path before coord on the engine side(CoETS_trqInrSetWoCo)(Nm),Tgt tq comb path wout gbx intvn before coord on eng side(CoETS_trqInrSetWoTraWoCo)(Nm),Tgt tq of air path before coord on the motor side(CoETS_trqInrLeadWoCo)(Nm),Tgt tq on the comb path wout intvns after coord(CoETS_trqInrSetWoIntvCo)(Nm),Tgt tq on the comb path wout intvns prior to coord(CoETS_trqInrSetWoIntvWoCo)(Nm),Tgt tq wout ZW release before drivability filt(CoETS_trqDemSet)(Nm),Throttle pos(AirSys_rAbsThrPos)(),Bypass valve active(B_ldsua_msg)(raw),Tq act basic(mibas_w)(%),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq max poss(mimax_w)(%),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h)
12.308,,0,95,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.028,0.099,0.263,-0.384,0.512,,3016.5,,,,,46.3,,,,0.79144,0.79144,11.48,,,3.0360,,,0.0,,,0.1425,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.917,0.906,0.924,0.924,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.318,,0,95,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.831,0.099,0.263,-0.384,0.512,,3016.0,,,,,46.3,,,,0.79144,0.79144,11.48,,,3.0180,,,0.0,,,0.1430,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.928,0.906,0.924,0.924,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.328,,0,97,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.831,0.099,0.263,-0.384,0.512,,3016.0,,,,,46.3,,,,0.79144,0.79144,11.30,,,3.0280,,,0.0,,,0.1435,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.928,0.901,0.924,0.924,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.340,,0,97,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.831,0.099,0.959,-0.384,0.512,,3009.5,,,,,45.9,,,,0.79144,0.79144,11.39,,,2.9900,,,0.0,,,0.1460,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.928,0.901,0.914,0.924,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.355,,0,97,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.831,0.099,0.959,-0.909,0.512,,3012.0,,,,,45.9,,,,0.79144,0.79144,11.44,,,3.0360,,,0.0,,,0.1450,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.928,0.901,0.914,0.924,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.371,,0,97,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.313,0.028,0.959,-0.909,0.512,,3012.5,,,,,46.3,,,,0.79144,0.79144,11.25,,,3.0000,,,0.0,,,0.1475,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.925,0.898,0.914,0.924,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.389,38.3,0,99,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.7,5.9,0.0,0.0,0.00,1,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,0.00000,0,0.996,0.996,0.0,0.0,-0.719,-0.02,1000.0,1000.0,1000.0,0.0,0.0,-0.313,0.028,1.002,-1.492,0.490,693.25,3004.5,47.724,467.7,0.0,5.9,45.8,0.02748,0.00,0.00,0.79144,0.79144,11.34,2,78.0,3.0360,-0.0500,46.9,0.0,18.0,-4.0,0.1460,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-24.8,-6.0,0.00,0.73667,0,0,1,2,0,855,0,855,0.925,0.898,0.904,0.918,0.300,1.076,0.000,0.928,0.0,0.2,0.0,0.0,0.0,0.0,9.74,0.800,0.000,0.000,0.000,0.000,0.000,3.0,0.0,0.0,0.0,0.0,0.0,16.531,11.422,0.0,0.0,0.94,0.94,0.94,0.94,0.94,1.6650,100.000,96.590,96.590,0.000,0.000,0.000,0.9998,1.0469,0.0000,23.3,0.99942,0.090194,64,100.000,0.0,0.0,1000.0,1000.0,15.09,243.47,35.5,0.99942,1535.98,400.01,0.99939,15.19,0.00,243.45,14.51,776.0,0.0,24.0,47.604,47.60,47.604,23.8,800.0,800.0,1200.0,97.42,2.0,43.4,24.014,0.0,0,999.18,0.0,0.0,0.000,0.000,999.18,2,1.0308,3.051,0,999.18,267.66,0.00,1025.63,949.22,2798.52,0.00,85.80,0.00,264.75,399.75,4.7,0,-7.39,18.25,34.5,87.8,53.3,44,0,102.83,9.8,0.000,0.000,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,35.9,35,0,3.555,0.549,1000.0,2000.0,59.106,0.000,0.000,0.069,99.999,14.0,41.01,41.02,40.74,40.71,2753.5,0.58
12.400,,0,99,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.277,0.028,1.002,-1.492,0.490,,3004.0,,,,,45.8,,,,0.79144,0.79144,11.20,,,2.9700,,,0.0,,,0.1490,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.890,0.898,0.904,0.918,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.409,,0,99,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.277,0.753,1.002,-1.492,0.490,,3003.5,,,,,45.8,,,,0.79144,0.79144,11.11,,,3.0280,,,0.0,,,0.1475,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.890,0.879,0.904,0.918,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.419,,0,99,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.277,0.753,1.371,-1.492,0.490,,2996.5,,,,,45.1,,,,0.79144,0.79144,11.20,,,3.0000,,,0.0,,,0.1480,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.890,0.879,0.895,0.918,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.428,,0,100,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,-0.277,0.753,1.371,-2.665,0.583,,2995.0,,,,,45.1,,,,0.79144,0.79144,11.30,,,3.0180,,,0.0,,,0.1475,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.890,0.879,0.895,0.907,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.446,,0,100,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,0.078,0.753,1.371,-2.665,0.583,,2993.5,,,,,45.4,,,,0.79144,0.79144,11.30,,,3.0000,,,0.0,,,0.1480,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.907,0.879,0.895,0.907,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.461,,0,100,0,0,400,3,0,0,0,0,2,1,500,7320,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,32767,-3276.8,-3276.8,-3276.8,-3276.8,4.0,,,,,,,,,,,,,,0.078,0.469,0.320,-2.665,0.583,,2986.0,,,,,44.9,,,,0.79144,0.79144,11.25,,,3.0000,,,0.0,,,0.1475,3.0000,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,,,,,,,,,,,,,0.907,0.892,0.902,0.907,0.300,1.076,0.000,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
